,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,5780.0,0.0,5780.0,5800.0,5670.0,35679.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5780.0,10.0,5770.0,5780.0,5620.0,47416.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5770.0,20.0,5700.0,5780.0,5640.0,31931.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5750.0,80.0,5670.0,5780.0,5630.0,41833.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5670.0,10.0,5680.0,5730.0,5470.0,35830.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5680.0,140.0,5500.0,5690.0,5500.0,39133.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5540.0,130.0,5430.0,5590.0,5430.0,32550.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5670.0,110.0,5720.0,5830.0,5620.0,36512.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5780.0,0.0,5820.0,5840.0,5660.0,34667.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5780.0,140.0,5640.0,5830.0,5630.0,55151.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5640.0,140.0,5630.0,5710.0,5530.0,63431.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5780.0,70.0,5750.0,5800.0,5710.0,56463.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5710.0,10.0,5700.0,5750.0,5650.0,39172.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5700.0,20.0,5660.0,5720.0,5660.0,61746.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5680.0,10.0,5710.0,5720.0,5640.0,47673.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5690.0,10.0,5670.0,5710.0,5630.0,40960.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5680.0,30.0,5700.0,5710.0,5620.0,48685.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5650.0,100.0,5530.0,5720.0,5520.0,93074.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5550.0,10.0,5570.0,5580.0,5500.0,34013.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5540.0,50.0,5460.0,5700.0,5420.0,109779.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5490.0,90.0,5360.0,5730.0,5330.0,137535.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5400.0,110.0,5370.0,5410.0,5290.0,28454.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5290.0,110.0,5400.0,5420.0,5200.0,63170.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5400.0,20.0,5420.0,5460.0,5370.0,31336.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5420.0,110.0,5460.0,5580.0,5300.0,57833.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5530.0,30.0,5450.0,5540.0,5450.0,41356.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5500.0,120.0,5380.0,5580.0,5360.0,80693.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5380.0,70.0,5310.0,5420.0,5300.0,49000.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5310.0,60.0,5250.0,5310.0,5210.0,40820.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5250.0,0.0,5220.0,5740.0,5220.0,442197.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5250.0,140.0,5330.0,5360.0,5240.0,56442.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5390.0,20.0,5340.0,5390.0,5280.0,30425.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5370.0,70.0,5300.0,5370.0,5290.0,34384.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5300.0,80.0,5310.0,5380.0,5300.0,31145.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5380.0,20.0,5400.0,5400.0,5320.0,17214.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5400.0,0.0,5380.0,5480.0,5340.0,29883.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5400.0,30.0,5370.0,5400.0,5300.0,22165.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5370.0,30.0,5340.0,5410.0,5310.0,41853.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5340.0,10.0,5320.0,5370.0,5280.0,30258.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5330.0,30.0,5350.0,5350.0,5300.0,21165.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5360.0,50.0,5290.0,5360.0,5220.0,47097.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5310.0,10.0,5260.0,5360.0,5210.0,33165.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5300.0,20.0,5220.0,5300.0,5220.0,41398.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5280.0,50.0,5250.0,5380.0,5200.0,54328.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5330.0,30.0,5260.0,5430.0,5260.0,62469.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5360.0,30.0,5390.0,5490.0,5320.0,105038.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5390.0,260.0,5650.0,5700.0,5390.0,172441.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5650.0,80.0,5660.0,5750.0,5550.0,198552.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5730.0,170.0,5910.0,6350.0,5680.0,1625659.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5900.0,550.0,5390.0,6700.0,5260.0,4375080.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5350.0,30.0,5370.0,5370.0,5230.0,22136.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5320.0,70.0,5250.0,5320.0,5220.0,19756.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5250.0,140.0,5390.0,5450.0,5200.0,43311.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5390.0,30.0,5390.0,5490.0,5310.0,38783.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5420.0,130.0,5590.0,5590.0,5410.0,31137.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5550.0,50.0,5600.0,5600.0,5500.0,13410.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5600.0,30.0,5510.0,5600.0,5480.0,20961.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5570.0,50.0,5660.0,5660.0,5500.0,19936.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5620.0,50.0,5660.0,5660.0,5560.0,20818.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5670.0,20.0,5690.0,5690.0,5590.0,11284.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5690.0,30.0,5650.0,5710.0,5630.0,37853.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5660.0,30.0,5670.0,5680.0,5590.0,16805.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5630.0,30.0,5650.0,5660.0,5570.0,19800.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5600.0,20.0,5660.0,5660.0,5590.0,18875.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5620.0,20.0,5640.0,5640.0,5550.0,29999.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5600.0,70.0,5560.0,5660.0,5540.0,42254.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5530.0,80.0,5490.0,5590.0,5450.0,34541.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5450.0,40.0,5410.0,5480.0,5390.0,25047.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5490.0,50.0,5350.0,5490.0,5350.0,32908.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5440.0,140.0,5600.0,5600.0,5380.0,60330.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5580.0,100.0,5670.0,5680.0,5480.0,27557.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5480.0,60.0,5510.0,5630.0,5440.0,33114.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5540.0,60.0,5550.0,5800.0,5490.0,59360.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5480.0,30.0,5510.0,5540.0,5450.0,40177.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5510.0,60.0,5590.0,5590.0,5500.0,17556.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5570.0,30.0,5540.0,5600.0,5510.0,24409.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5600.0,20.0,5700.0,5700.0,5540.0,29384.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5620.0,10.0,5600.0,5690.0,5590.0,13480.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5610.0,30.0,5600.0,5710.0,5600.0,16160.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5640.0,30.0,5550.0,5700.0,5550.0,30241.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5610.0,10.0,5610.0,5660.0,5550.0,24179.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5620.0,30.0,5620.0,5650.0,5550.0,26742.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5590.0,10.0,5580.0,5610.0,5510.0,14422.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5580.0,10.0,5570.0,5580.0,5500.0,26862.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5570.0,30.0,5600.0,5600.0,5470.0,66175.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5600.0,180.0,5780.0,5780.0,5520.0,63358.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5780.0,20.0,5740.0,5790.0,5690.0,37792.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5800.0,70.0,5880.0,5880.0,5710.0,25853.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5870.0,60.0,5720.0,5900.0,5720.0,34937.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5810.0,150.0,5900.0,5980.0,5760.0,32311.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5960.0,30.0,5970.0,6060.0,5880.0,21402.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5990.0,10.0,5950.0,6090.0,5950.0,35716.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6000.0,130.0,6100.0,6160.0,5990.0,41250.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6130.0,30.0,6150.0,6170.0,6010.0,36760.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6100.0,60.0,6160.0,6160.0,5990.0,31093.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6160.0,30.0,6130.0,6170.0,6060.0,28620.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6130.0,10.0,6230.0,6250.0,6110.0,61454.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6140.0,10.0,6170.0,6190.0,6100.0,37653.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6150.0,50.0,6070.0,6160.0,6070.0,43192.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6100.0,100.0,6050.0,6130.0,5990.0,63561.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6000.0,30.0,5990.0,6090.0,5910.0,65581.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5970.0,10.0,6060.0,6060.0,5860.0,21877.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5960.0,40.0,6000.0,6130.0,5960.0,22724.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6000.0,30.0,6090.0,6090.0,5990.0,22472.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6030.0,0.0,6030.0,6100.0,5990.0,30228.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6030.0,80.0,5970.0,6070.0,5900.0,43156.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5950.0,40.0,5900.0,6000.0,5850.0,36997.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5910.0,80.0,5830.0,6020.0,5820.0,57617.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5830.0,120.0,5750.0,5860.0,5740.0,41120.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5710.0,60.0,5840.0,5840.0,5710.0,27830.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5770.0,20.0,5680.0,5870.0,5680.0,25993.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5750.0,30.0,5780.0,5840.0,5650.0,24807.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5720.0,220.0,5760.0,5890.0,5710.0,36152.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5940.0,60.0,5950.0,5990.0,5820.0,42539.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6000.0,10.0,5970.0,6040.0,5930.0,40070.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6010.0,110.0,5910.0,6030.0,5840.0,67715.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5900.0,150.0,5970.0,6380.0,5820.0,196369.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5750.0,20.0,5680.0,5790.0,5680.0,46023.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5730.0,160.0,5770.0,5840.0,5620.0,49325.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5890.0,50.0,5960.0,5960.0,5710.0,79328.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5840.0,90.0,5930.0,5990.0,5800.0,46454.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5930.0,130.0,5730.0,5950.0,5730.0,32977.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5800.0,90.0,5850.0,5850.0,5710.0,61707.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5710.0,140.0,5590.0,5720.0,5570.0,72361.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5570.0,100.0,5350.0,5740.0,5350.0,123663.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5470.0,230.0,5550.0,5800.0,5310.0,137475.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5700.0,490.0,6120.0,6270.0,5670.0,175890.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6190.0,90.0,6000.0,6520.0,5950.0,155306.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6100.0,250.0,6250.0,6350.0,6060.0,98510.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6350.0,140.0,6130.0,6490.0,6110.0,184777.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6210.0,190.0,5940.0,6800.0,5930.0,715178.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6020.0,500.0,6430.0,6530.0,6020.0,172744.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6520.0,150.0,6670.0,6680.0,6400.0,123909.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6670.0,0.0,6660.0,6750.0,6480.0,156450.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6670.0,330.0,6930.0,6990.0,6670.0,225119.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7000.0,80.0,7040.0,7140.0,6820.0,254050.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7080.0,130.0,7100.0,7280.0,7050.0,248526.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7210.0,50.0,7150.0,7220.0,7000.0,396397.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7160.0,190.0,7360.0,7420.0,7070.0,494945.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7350.0,310.0,7800.0,8140.0,7340.0,2300306.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7660.0,130.0,7580.0,7690.0,7240.0,1524352.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7530.0,1010.0,6800.0,7790.0,6500.0,6932094.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6520.0,310.0,6790.0,6830.0,6500.0,84778.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6830.0,220.0,6610.0,6830.0,6570.0,119924.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6610.0,30.0,6580.0,6840.0,6550.0,97165.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6580.0,80.0,6680.0,6950.0,6520.0,164216.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6660.0,260.0,6360.0,7380.0,6350.0,696292.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6400.0,250.0,6700.0,7500.0,6400.0,1446383.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6150.0,10.0,6250.0,6300.0,6080.0,17237.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6160.0,60.0,6170.0,6280.0,6120.0,26168.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6220.0,50.0,6100.0,6290.0,6100.0,41248.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6170.0,70.0,6610.0,7050.0,6160.0,537252.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6100.0,40.0,6090.0,6190.0,6000.0,52056.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6140.0,110.0,6310.0,6310.0,6110.0,37724.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6250.0,30.0,6230.0,6350.0,6180.0,31319.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6280.0,130.0,6330.0,6430.0,6270.0,43533.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6410.0,70.0,6500.0,6590.0,6380.0,28278.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6480.0,120.0,6650.0,6870.0,6480.0,113097.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6600.0,90.0,6590.0,6620.0,6470.0,33140.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6510.0,60.0,6460.0,6550.0,6430.0,38773.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6450.0,80.0,6460.0,6610.0,6370.0,61825.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6530.0,210.0,6610.0,6690.0,6530.0,63656.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6740.0,190.0,6820.0,7140.0,6710.0,122547.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6930.0,50.0,6900.0,7430.0,6770.0,509481.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6880.0,110.0,6650.0,6910.0,6600.0,284060.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6990.0,1010.0,5980.0,7760.0,5980.0,1513004.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5980.0,0.0,6020.0,6030.0,5930.0,17428.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5980.0,10.0,6010.0,6030.0,5950.0,15177.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5970.0,80.0,5890.0,5980.0,5880.0,21331.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5890.0,60.0,5830.0,5900.0,5830.0,16814.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5830.0,130.0,5940.0,5940.0,5830.0,9814.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5960.0,120.0,5820.0,5960.0,5800.0,12338.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5840.0,150.0,5990.0,6000.0,5820.0,17229.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5990.0,80.0,6050.0,6070.0,5700.0,24284.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6070.0,160.0,6040.0,6090.0,5990.0,20982.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5910.0,180.0,6070.0,6100.0,5810.0,22654.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6090.0,40.0,6050.0,6140.0,6010.0,14925.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6050.0,160.0,6240.0,6300.0,6030.0,22301.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6210.0,50.0,6120.0,6250.0,6110.0,17975.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6160.0,120.0,6280.0,6290.0,6100.0,19464.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6280.0,30.0,6290.0,6390.0,6260.0,14808.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6310.0,100.0,6440.0,6460.0,6290.0,13230.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6410.0,70.0,6520.0,6560.0,6350.0,22364.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6480.0,60.0,6540.0,6610.0,6450.0,22254.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6540.0,50.0,6290.0,6610.0,6290.0,16496.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6490.0,190.0,6490.0,6770.0,6490.0,31327.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6680.0,10.0,6800.0,6800.0,6590.0,16073.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
