,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,3210.0,70.0,3165.0,3235.0,3065.0,364999.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3280.0,120.0,3150.0,3330.0,3115.0,944111.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3160.0,30.0,3125.0,3195.0,3065.0,231632.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3130.0,160.0,3240.0,3245.0,3125.0,408602.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3290.0,30.0,3195.0,3335.0,3165.0,741191.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3320.0,20.0,3425.0,3500.0,3115.0,2258096.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3300.0,605.0,2820.0,3500.0,2755.0,9279178.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2695.0,55.0,2635.0,2770.0,2630.0,93575.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2750.0,100.0,2840.0,2865.0,2640.0,247227.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2850.0,100.0,2720.0,3260.0,2720.0,2364971.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2750.0,40.0,2710.0,2785.0,2710.0,25737.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2710.0,70.0,2740.0,2740.0,2505.0,78325.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2780.0,45.0,2825.0,2880.0,2750.0,30193.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2825.0,30.0,2765.0,2830.0,2765.0,23189.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2795.0,35.0,2850.0,2850.0,2765.0,31722.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2830.0,25.0,2805.0,2850.0,2760.0,32752.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2805.0,35.0,2815.0,2900.0,2785.0,20899.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2840.0,15.0,2860.0,2875.0,2765.0,31983.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2825.0,10.0,2815.0,2915.0,2800.0,57331.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2815.0,50.0,2765.0,3000.0,2745.0,248372.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2765.0,65.0,2700.0,2770.0,2685.0,46510.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2700.0,80.0,2675.0,2740.0,2625.0,75322.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2620.0,110.0,2535.0,2655.0,2535.0,61215.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2510.0,95.0,2630.0,2635.0,2450.0,49090.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2605.0,70.0,2535.0,2640.0,2535.0,46769.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2535.0,50.0,2580.0,2580.0,2500.0,42323.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2585.0,15.0,2640.0,2640.0,2575.0,32022.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2570.0,15.0,2585.0,2585.0,2540.0,33853.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2585.0,30.0,2615.0,2635.0,2565.0,30351.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2615.0,5.0,2670.0,2675.0,2610.0,54896.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2610.0,95.0,2590.0,2640.0,2525.0,66382.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2515.0,20.0,2535.0,2560.0,2500.0,109813.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2535.0,35.0,2500.0,2555.0,2480.0,59735.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2500.0,100.0,2385.0,2760.0,2385.0,504844.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2400.0,20.0,2420.0,2420.0,2380.0,13021.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2420.0,35.0,2430.0,2455.0,2415.0,12104.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2455.0,5.0,2435.0,2465.0,2420.0,18153.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2450.0,15.0,2445.0,2485.0,2435.0,17727.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2465.0,10.0,2490.0,2490.0,2410.0,36810.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2455.0,5.0,2450.0,2475.0,2395.0,27583.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2450.0,80.0,2365.0,2470.0,2360.0,41007.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2370.0,105.0,2475.0,2540.0,2365.0,84498.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2475.0,195.0,2285.0,2765.0,2285.0,507311.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2280.0,40.0,2240.0,2290.0,2230.0,30319.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2240.0,40.0,2305.0,2305.0,2230.0,19986.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2280.0,15.0,2295.0,2295.0,2240.0,13120.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2295.0,10.0,2305.0,2305.0,2240.0,12401.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2305.0,30.0,2275.0,2305.0,2275.0,10725.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2275.0,75.0,2340.0,2350.0,2275.0,22687.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2350.0,5.0,2395.0,2395.0,2315.0,24228.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2355.0,5.0,2340.0,2400.0,2340.0,13316.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2360.0,25.0,2340.0,2395.0,2320.0,28174.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2335.0,10.0,2335.0,2475.0,2335.0,61610.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2325.0,35.0,2360.0,2380.0,2310.0,18315.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2360.0,40.0,2380.0,2415.0,2350.0,16053.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2400.0,40.0,2395.0,2440.0,2290.0,54728.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2440.0,0.0,2460.0,2460.0,2385.0,28912.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2440.0,45.0,2395.0,2460.0,2390.0,37207.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2395.0,30.0,2460.0,2460.0,2360.0,81790.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2425.0,40.0,2465.0,2480.0,2395.0,101642.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2465.0,30.0,2495.0,2590.0,2460.0,23907.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2495.0,25.0,2520.0,2525.0,2480.0,32620.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2520.0,30.0,2550.0,2595.0,2520.0,19877.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2550.0,25.0,2525.0,2570.0,2525.0,12794.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2525.0,50.0,2550.0,2550.0,2500.0,32608.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2575.0,115.0,2460.0,2575.0,2450.0,23183.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2460.0,10.0,2470.0,2525.0,2450.0,32941.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2470.0,45.0,2500.0,2540.0,2465.0,50968.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2515.0,45.0,2550.0,2550.0,2505.0,19707.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2560.0,20.0,2580.0,2605.0,2540.0,14118.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2580.0,25.0,2515.0,2680.0,2515.0,51409.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2555.0,30.0,2500.0,2665.0,2500.0,24053.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2525.0,45.0,2480.0,2525.0,2480.0,18387.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2480.0,5.0,2485.0,2505.0,2445.0,21822.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2485.0,55.0,2545.0,2560.0,2425.0,38895.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2540.0,65.0,2605.0,2605.0,2540.0,26591.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2605.0,5.0,2600.0,2650.0,2590.0,44045.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2600.0,50.0,2650.0,2670.0,2600.0,17507.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2650.0,30.0,2690.0,2690.0,2640.0,23954.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2680.0,15.0,2690.0,2690.0,2640.0,29008.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2695.0,0.0,2680.0,2710.0,2660.0,38596.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2695.0,25.0,2670.0,2720.0,2625.0,38046.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2670.0,10.0,2695.0,2735.0,2660.0,38052.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2680.0,40.0,2700.0,2720.0,2680.0,9435.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2720.0,0.0,2745.0,2745.0,2680.0,21573.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2720.0,20.0,2700.0,2735.0,2670.0,21636.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2700.0,35.0,2700.0,2735.0,2670.0,14031.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2735.0,65.0,2790.0,2790.0,2725.0,14592.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2800.0,5.0,2790.0,2805.0,2730.0,29621.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2805.0,5.0,2800.0,2820.0,2770.0,29618.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2810.0,0.0,2795.0,2815.0,2760.0,33874.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2810.0,20.0,2795.0,2825.0,2790.0,17407.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2830.0,0.0,2780.0,2870.0,2780.0,31980.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2830.0,5.0,2840.0,2885.0,2810.0,24606.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2835.0,10.0,2860.0,2865.0,2810.0,43394.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2845.0,20.0,2895.0,2895.0,2820.0,19399.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2825.0,40.0,2935.0,2935.0,2825.0,26231.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2865.0,55.0,2815.0,2930.0,2815.0,40392.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2810.0,30.0,2840.0,2880.0,2805.0,23245.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2840.0,40.0,2830.0,2860.0,2805.0,41386.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2800.0,25.0,2775.0,2805.0,2775.0,25654.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2775.0,0.0,2775.0,2825.0,2750.0,46131.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2775.0,5.0,2820.0,3045.0,2725.0,242829.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2770.0,30.0,2800.0,2845.0,2770.0,20868.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2800.0,0.0,2815.0,2880.0,2775.0,42317.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2800.0,45.0,2765.0,2910.0,2765.0,117489.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2755.0,15.0,2725.0,2780.0,2715.0,36419.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2770.0,75.0,2695.0,2795.0,2695.0,70984.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2695.0,15.0,2655.0,2695.0,2650.0,15349.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2680.0,30.0,2630.0,2725.0,2630.0,27957.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2650.0,45.0,2695.0,2700.0,2640.0,19822.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2695.0,15.0,2710.0,2830.0,2680.0,64585.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2710.0,20.0,2690.0,2765.0,2600.0,96424.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2690.0,105.0,2715.0,2760.0,2635.0,51774.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2795.0,5.0,2800.0,2830.0,2765.0,30344.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2800.0,50.0,2795.0,2820.0,2730.0,44694.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2750.0,5.0,2770.0,2780.0,2720.0,83687.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2745.0,100.0,2625.0,2760.0,2625.0,30923.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2645.0,5.0,2650.0,2700.0,2615.0,60957.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2650.0,90.0,2740.0,2790.0,2625.0,42080.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2740.0,55.0,2695.0,2800.0,2695.0,40395.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2685.0,40.0,2725.0,2755.0,2675.0,23537.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2725.0,15.0,2740.0,2795.0,2720.0,31102.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2740.0,125.0,2615.0,2755.0,2615.0,70972.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2615.0,125.0,2495.0,2715.0,2495.0,43933.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2490.0,0.0,2585.0,2595.0,2485.0,55855.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2490.0,140.0,2580.0,2695.0,2400.0,78617.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2630.0,240.0,2870.0,2895.0,2620.0,115804.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2870.0,20.0,2850.0,2955.0,2815.0,38470.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2890.0,80.0,2925.0,2990.0,2885.0,45687.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2970.0,70.0,2900.0,3000.0,2800.0,32116.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2900.0,30.0,2795.0,2980.0,2795.0,48410.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2870.0,170.0,3020.0,3020.0,2840.0,90363.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3040.0,50.0,2990.0,3125.0,2910.0,79912.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2990.0,115.0,3105.0,3135.0,2950.0,90796.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3105.0,5.0,3120.0,3155.0,3060.0,68330.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3110.0,105.0,3215.0,3240.0,3100.0,94636.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3215.0,45.0,3170.0,3250.0,3135.0,49833.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3170.0,80.0,3300.0,3310.0,3120.0,144096.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3250.0,10.0,3230.0,3325.0,3185.0,318632.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3240.0,105.0,3325.0,3350.0,3180.0,478608.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3345.0,370.0,2975.0,3670.0,2960.0,2756564.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2975.0,25.0,2915.0,2990.0,2910.0,34059.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2950.0,30.0,2910.0,3045.0,2910.0,37308.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2920.0,25.0,2880.0,2970.0,2880.0,28453.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2895.0,70.0,2830.0,2900.0,2790.0,33347.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2825.0,120.0,2940.0,3000.0,2810.0,94389.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2945.0,285.0,3285.0,3285.0,2900.0,143427.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3230.0,80.0,3135.0,3260.0,3135.0,106394.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3150.0,15.0,3135.0,3175.0,3100.0,53187.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3135.0,25.0,3160.0,3300.0,3100.0,52061.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3160.0,90.0,3060.0,3160.0,3060.0,35043.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3070.0,90.0,3160.0,3185.0,3065.0,107403.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3160.0,60.0,3135.0,3185.0,3110.0,79718.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3100.0,35.0,3070.0,3445.0,3065.0,544417.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3065.0,15.0,3080.0,3140.0,3045.0,23511.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3080.0,50.0,3130.0,3170.0,3080.0,50472.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3130.0,25.0,3080.0,3190.0,3080.0,36743.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3105.0,70.0,3135.0,3230.0,3100.0,59616.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3175.0,25.0,3225.0,3225.0,3140.0,49099.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3200.0,90.0,3155.0,3215.0,3090.0,90158.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3110.0,45.0,3060.0,3245.0,3040.0,239858.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3065.0,20.0,3075.0,3345.0,2920.0,273254.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3045.0,60.0,3150.0,3165.0,3035.0,95047.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3105.0,35.0,3140.0,3150.0,3040.0,73731.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3070.0,70.0,3000.0,3395.0,3000.0,243142.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3000.0,55.0,2945.0,3030.0,2945.0,30781.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2945.0,15.0,2935.0,3030.0,2935.0,60266.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2930.0,45.0,2885.0,3020.0,2885.0,102448.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2885.0,15.0,2900.0,2980.0,2875.0,47519.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2900.0,20.0,2840.0,2965.0,2830.0,29279.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2880.0,55.0,2825.0,2890.0,2825.0,29261.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2825.0,15.0,2815.0,2920.0,2810.0,75521.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2840.0,30.0,2870.0,3035.0,2840.0,99182.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2870.0,10.0,2930.0,2970.0,2855.0,68729.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2880.0,35.0,2880.0,2990.0,2840.0,115197.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2915.0,90.0,2990.0,3080.0,2900.0,164891.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3005.0,270.0,3175.0,3190.0,2940.0,570907.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3275.0,295.0,3030.0,3750.0,2890.0,1824735.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2980.0,5.0,2995.0,3055.0,2955.0,26519.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2975.0,70.0,2935.0,3030.0,2930.0,36139.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2905.0,90.0,2995.0,3070.0,2900.0,62289.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2995.0,0.0,2995.0,3070.0,2920.0,33194.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2995.0,20.0,2975.0,3020.0,2935.0,28768.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2975.0,75.0,2900.0,3035.0,2900.0,45971.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2900.0,40.0,2940.0,3035.0,2855.0,131266.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2940.0,80.0,3020.0,3070.0,2840.0,53873.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
